review,rating,date,bank,source
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30 06:30:02,CBE,google_play
"I would like to give you some feedback on Current update, its very nice and easy to use👍 but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29 22:06:10,CBE,google_play
tinishu titiba,5,2025-08-29 19:42:12,CBE,google_play
"essy to use ,has great interface and user-friendly g",5,2025-08-29 17:03:47,CBE,google_play
Yuuuuu,5,2025-08-29 10:17:46,CBE,google_play
I found it very much friendly,5,2025-08-29 10:17:23,CBE,google_play
"Very useful app, while we use CBE.",5,2025-08-28 17:54:51,CBE,google_play
woooow,5,2025-08-28 16:52:45,CBE,google_play
Redmi,1,2025-08-28 11:54:19,CBE,google_play
አርፍ ነው ነገር ግን ሴብ ያረገውን አካውንት እያጠፋብን ነው,5,2025-08-28 11:52:41,CBE,google_play
kamil aweil,5,2025-08-28 06:25:00,CBE,google_play
nice,3,2025-08-28 04:50:14,CBE,google_play
In your next update can you come with night mode future,5,2025-08-27 23:45:17,CBE,google_play
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27 20:43:57,CBE,google_play
mayreba app you its better if you use other banks,1,2025-08-27 13:54:04,CBE,google_play
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27 13:17:03,CBE,google_play
good app,5,2025-08-27 10:46:25,CBE,google_play
let us know before you shut down the app,4,2025-08-27 08:18:40,CBE,google_play
excited,5,2025-08-27 07:15:35,CBE,google_play
amizing,5,2025-08-26 21:34:24,CBE,google_play
love it,5,2025-08-26 15:40:03,CBE,google_play
yes it is v good,5,2025-08-26 14:38:59,CBE,google_play
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26 12:02:10,CBE,google_play
this app is smart.,5,2025-08-26 10:48:49,CBE,google_play
I am happy,5,2025-08-26 09:42:43,CBE,google_play
good,5,2025-08-26 06:55:23,CBE,google_play
Still I have not face critical problems sometimes delay to open,4,2025-08-26 00:18:39,CBE,google_play
excellent,5,2025-08-26 00:13:19,CBE,google_play
ጤና ከድረ,5,2025-08-25 21:19:27,CBE,google_play
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25 20:45:17,CBE,google_play
I have forgotten mobail banking password,5,2025-08-25 20:08:03,CBE,google_play
nice app,5,2025-08-25 12:22:01,CBE,google_play
Thank you,5,2025-08-25 10:10:49,CBE,google_play
muktaar Abraahim,5,2025-08-25 07:55:32,CBE,google_play
🤞Good One,5,2025-08-24 19:33:35,CBE,google_play
why does it say change pin to 6 digits is that right?,4,2025-08-24 19:21:44,CBE,google_play
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24 16:18:38,CBE,google_play
i like it and aprshat.,4,2025-08-23 22:43:55,CBE,google_play
good,4,2025-08-23 13:54:32,CBE,google_play
"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23 13:30:48,CBE,google_play
best app and easy to use,5,2025-08-23 13:28:14,CBE,google_play
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23 13:16:14,CBE,google_play
List of transactions can't load over months and years..,1,2025-08-23 12:46:27,CBE,google_play
transferring money to telebirr is not working,1,2025-08-23 11:34:07,CBE,google_play
I don't Like this app and there service fee is highl,5,2025-08-23 11:27:06,CBE,google_play
አዲሱ Update ጥሩ አይደለም. Update ካደረግኩት በኋላ ከዚህ በፊት ስላላክባቸው የነበሩትን Save አድርጎ ይዞት የነበረውን ሁሉንም የሰዎች አካውንቶች አጥፍቶብኛል.,2,2025-08-23 08:25:32,CBE,google_play
good,5,2025-08-23 08:07:48,CBE,google_play
this application do not show over all transaction history,3,2025-08-23 07:51:14,CBE,google_play
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23 06:15:48,CBE,google_play
🙏👍,5,2025-11-29 03:47:54,BOA,google_play
Very Good,5,2025-11-28 20:18:20,BOA,google_play
goof,5,2025-11-28 13:33:37,BOA,google_play
good!,5,2025-11-28 12:19:31,BOA,google_play
good jop,5,2025-11-27 13:19:25,BOA,google_play
bad exprience...it is so crushed,1,2025-11-27 11:41:15,BOA,google_play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26 22:52:50,BOA,google_play
ምንም የማይ ሰራ,1,2025-11-26 13:08:10,BOA,google_play
very good,5,2025-11-25 13:15:43,BOA,google_play
most of the time is not working properly,1,2025-11-25 08:23:20,BOA,google_play
good service,5,2025-11-25 02:10:24,BOA,google_play
not use for me,3,2025-11-23 18:23:59,BOA,google_play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22 14:21:32,BOA,google_play
waw,5,2025-11-21 06:49:18,BOA,google_play
the lag is unbelievable when you need it the most this suks,1,2025-11-19 13:04:40,BOA,google_play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18 20:28:03,BOA,google_play
it is a good app,5,2025-11-18 09:47:47,BOA,google_play
it is not working at all,1,2025-11-15 20:42:13,BOA,google_play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15 19:29:15,BOA,google_play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13 09:57:58,BOA,google_play
fast and simple,5,2025-11-11 03:23:24,BOA,google_play
best of best,5,2025-11-10 19:25:19,BOA,google_play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10 19:03:40,BOA,google_play
good,4,2025-11-10 14:46:34,BOA,google_play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08 13:11:33,BOA,google_play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08 12:18:43,BOA,google_play
best app,5,2025-11-08 11:40:22,BOA,google_play
Best app,5,2025-11-07 21:15:06,BOA,google_play
"Barely works, it always fails to connect",1,2025-11-07 16:33:56,BOA,google_play
my fav app,5,2025-11-07 08:04:39,BOA,google_play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05 12:22:49,BOA,google_play
very nice,5,2025-11-04 17:21:49,BOA,google_play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04 15:26:13,BOA,google_play
I like,5,2025-11-02 16:36:02,BOA,google_play
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01 14:12:12,BOA,google_play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30 22:18:43,BOA,google_play
"the worst app ever,",1,2025-10-30 21:09:22,BOA,google_play
better,5,2025-10-29 14:51:14,BOA,google_play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28 20:07:21,BOA,google_play
this app can't open? what is problem? please solve my problem?,1,2025-10-28 02:44:21,BOA,google_play
kiyaa makonn,5,2025-10-27 22:28:55,BOA,google_play
very very lazy app,1,2025-10-26 23:12:22,BOA,google_play
telebirr remittance,5,2025-10-24 16:04:33,BOA,google_play
The best bank in 🇪🇹,5,2025-10-23 20:01:50,BOA,google_play
its good,5,2025-10-22 19:14:24,BOA,google_play
the worst app in my financial experience.,1,2025-10-22 13:13:16,BOA,google_play
good for mb appliciation,5,2025-10-21 17:22:18,BOA,google_play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20 17:36:14,BOA,google_play
try to easy network,4,2025-10-17 15:56:04,BOA,google_play
hussen hassen umer,5,2025-10-16 20:05:56,BOA,google_play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16 11:53:31,BOA,google_play
an exceptional banking app.,5,2025-10-16 09:51:09,BOA,google_play
alhamdulilah,5,2025-10-11 09:38:31,BOA,google_play
poor,5,2025-10-11 06:59:58,BOA,google_play
Best of best,5,2025-10-09 09:31:41,BOA,google_play
from the last week updates the app is not working Please check the problems,1,2025-10-08 20:21:32,BOA,google_play
It's always crushing,1,2025-10-08 10:28:55,BOA,google_play
office branches have to improve their services please,4,2025-10-07 07:22:58,BOA,google_play
♥️♥️,5,2025-10-05 20:45:56,BOA,google_play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05 19:04:02,BOA,google_play
it needs a timely update,5,2025-10-03 09:39:36,BOA,google_play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01 22:45:17,BOA,google_play
Like,5,2025-10-01 22:10:29,BOA,google_play
I can't type my otp on it.,1,2025-10-01 18:42:50,BOA,google_play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01 15:30:39,BOA,google_play
jaajja,4,2025-09-30 13:13:07,BOA,google_play
I love this bank the best experience ever.,5,2025-09-28 04:17:38,BOA,google_play
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25 20:41:02,BOA,google_play
easy and fast,5,2025-09-24 04:20:04,BOA,google_play
Great,5,2025-09-20 17:06:09,BOA,google_play
mobile banking,5,2025-09-19 18:43:07,BOA,google_play
very good,5,2025-09-18 20:31:44,BOA,google_play
😎,5,2025-09-18 00:47:17,BOA,google_play
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17 13:50:17,BOA,google_play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15 17:16:36,BOA,google_play
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15 17:14:20,BOA,google_play
none,5,2025-09-14 21:21:53,BOA,google_play
good,2,2025-09-13 08:42:59,BOA,google_play
good,5,2025-09-12 11:11:17,BOA,google_play
very good app i ever used,5,2025-09-12 08:25:40,BOA,google_play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11 19:48:42,BOA,google_play
zedo,5,2025-09-11 02:38:59,BOA,google_play
please open my mobile app,5,2025-09-10 15:43:30,BOA,google_play
it doesn't open,1,2025-09-10 12:38:37,BOA,google_play
Very Good,5,2025-09-09 01:18:34,BOA,google_play
masha alla,5,2025-09-08 01:23:30,BOA,google_play
Best banking transaction application in Ethiopia !,5,2025-09-05 17:24:28,BOA,google_play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04 18:02:58,BOA,google_play
tamaam kamal,1,2025-09-04 01:55:34,BOA,google_play
በጣም ሐሪፍ,5,2025-09-03 15:16:27,BOA,google_play
great 👍,5,2025-09-02 09:11:28,BOA,google_play
goof,4,2025-09-01 09:54:57,BOA,google_play
absiniya banki,5,2025-08-29 18:14:45,BOA,google_play
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26 15:05:33,BOA,google_play
One of the best in this business,5,2025-08-25 16:34:55,BOA,google_play
Excellent,5,2025-08-20 20:32:23,BOA,google_play
besat🥰,5,2025-08-19 21:47:44,BOA,google_play
unlimited experience,5,2025-08-18 09:15:44,BOA,google_play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17 06:44:58,BOA,google_play
very nice mobile banking app my favourite,5,2025-08-16 13:58:54,BOA,google_play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15 14:12:02,BOA,google_play
best apps,5,2025-08-15 14:01:49,BOA,google_play
the worst app ever to exist in a bank history,1,2025-08-15 11:08:29,BOA,google_play
thank you,5,2025-08-14 07:41:49,BOA,google_play
Best mobile app in the country,5,2025-08-14 07:04:30,BOA,google_play
not fast,2,2025-08-12 18:29:21,BOA,google_play
keeps freezing at the front page.,1,2025-08-10 17:35:29,BOA,google_play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08 07:03:06,BOA,google_play
abseniya bank app,5,2025-08-08 03:00:41,BOA,google_play
good,5,2025-08-05 17:19:00,BOA,google_play
yes goode app,5,2025-08-03 23:19:34,BOA,google_play
Great App,5,2025-08-02 21:34:23,BOA,google_play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02 16:36:41,BOA,google_play
ረጀብነሱ,1,2025-07-31 16:03:22,BOA,google_play
The Worst Mobile Banking App.,1,2025-07-31 08:17:18,BOA,google_play
giod,5,2025-07-30 23:13:34,BOA,google_play
best bank in ethiopia,5,2025-07-29 19:00:02,BOA,google_play
waqayyoo,5,2025-07-28 09:47:08,BOA,google_play
please is not working,2,2025-07-27 20:25:36,BOA,google_play
nothing when I need to install the Apk it say that re-up date,5,2025-07-25 09:42:43,BOA,google_play
I can log in from any where,5,2025-07-23 03:05:42,BOA,google_play
😇,3,2025-07-21 00:01:28,BOA,google_play
no proplem,5,2025-07-20 17:52:05,BOA,google_play
👍👍👍,5,2025-07-20 00:05:52,BOA,google_play
excellent app,5,2025-07-18 16:05:21,BOA,google_play
good work,5,2025-07-15 21:39:23,BOA,google_play
☹️,5,2025-07-15 14:41:46,BOA,google_play
excellent,5,2025-07-14 18:05:54,BOA,google_play
Great BoA,5,2025-07-14 16:12:11,BOA,google_play
Good,5,2025-07-14 15:41:54,BOA,google_play
Okay,4,2025-07-13 20:18:06,BOA,google_play
not working,1,2025-07-12 12:26:49,BOA,google_play
This App is Getting worse and worse with every update,2,2025-07-11 13:03:44,BOA,google_play
ምርጥ ነው,1,2025-07-10 15:21:42,BOA,google_play
nice,5,2025-07-10 14:40:43,BOA,google_play
Best app,5,2025-07-08 07:11:03,BOA,google_play
meku,5,2025-07-07 12:47:46,BOA,google_play
nice,4,2025-07-04 17:10:57,BOA,google_play
awasome app go a head,5,2025-07-04 08:18:24,BOA,google_play
😎,5,2025-07-03 12:54:18,BOA,google_play
it sucks as hell. it crashes most of the time and takes a long time to load .,1,2025-07-03 03:31:08,BOA,google_play
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",3,2025-07-02 20:59:16,BOA,google_play
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,5,2025-07-01 16:08:48,BOA,google_play
wow,5,2025-07-01 08:41:12,BOA,google_play
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",1,2025-06-27 09:30:30,BOA,google_play
amazing Banks App👌👌,3,2025-06-25 17:35:00,BOA,google_play
goof,5,2025-06-25 16:48:07,BOA,google_play
good App fore me,5,2025-06-25 15:12:00,BOA,google_play
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",1,2025-06-24 12:27:26,BOA,google_play
fantastic,5,2025-06-22 10:50:55,BOA,google_play
👍,4,2025-06-21 17:06:11,BOA,google_play
it's nice to use.,5,2025-06-21 09:34:30,BOA,google_play
app doesn't start,1,2025-06-21 08:48:21,BOA,google_play
Excellent application,5,2025-06-18 11:24:46,BOA,google_play
its very bad app its very slow,1,2025-06-17 11:08:55,BOA,google_play
ብዙዬ ሺዋየ በለጠ,1,2025-06-15 19:26:48,BOA,google_play
good,1,2025-06-15 12:16:19,BOA,google_play
Good job!,5,2025-06-13 11:04:06,BOA,google_play
best financial app.,5,2025-06-12 09:53:43,BOA,google_play
ቆንጆ ነው በርቱ,5,2025-06-11 21:19:48,BOA,google_play
the worst app humans ever created,1,2025-06-09 16:27:28,BOA,google_play
it's not working,3,2025-06-05 11:57:36,BOA,google_play
"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,google_play
exceptional,5,2025-06-03 10:32:35,BOA,google_play
BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,google_play
this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,google_play
BoA system is confartable,5,2025-06-01 00:47:32,BOA,google_play
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,google_play
Good service.,3,2025-05-25 19:14:52,BOA,google_play
the app crush frequently,1,2025-05-24 12:24:56,BOA,google_play
good,5,2025-05-22 15:34:58,BOA,google_play
You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,google_play
good,5,2025-05-21 19:16:49,BOA,google_play
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,google_play
BoA,2,2025-05-20 15:21:55,BOA,google_play
good,5,2025-05-20 10:57:13,BOA,google_play
but not opening on android,4,2025-05-19 17:19:32,BOA,google_play
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,google_play
amazing,5,2025-05-18 14:34:19,BOA,google_play
excellent,5,2025-05-15 15:42:43,BOA,google_play
"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,google_play
nice,5,2025-05-10 18:48:38,BOA,google_play
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,google_play
Best app,5,2025-05-09 16:12:56,BOA,google_play
liking this application good 👍,5,2025-05-07 18:34:10,BOA,google_play
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,google_play
good,5,2025-05-06 17:44:32,BOA,google_play
good,5,2025-05-02 21:50:25,BOA,google_play
good,4,2025-04-30 11:23:56,BOA,google_play
good,4,2025-04-30 10:34:17,BOA,google_play
wow,5,2025-04-28 17:51:26,BOA,google_play
it's really good 👍,5,2025-04-23 19:44:14,BOA,google_play
Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,google_play
"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,google_play
Best,2,2025-04-19 18:38:02,BOA,google_play
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,google_play
yideg,1,2025-04-18 00:18:40,BOA,google_play
great boa,5,2025-04-10 14:33:26,BOA,google_play
Best,5,2025-04-10 11:53:01,BOA,google_play
boa of mobile backing,5,2025-04-09 14:32:34,BOA,google_play
nice,5,2025-04-09 04:01:08,BOA,google_play
faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,google_play
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,google_play
it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,google_play
like,5,2025-04-06 22:17:21,BOA,google_play
it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,google_play
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,BOA,google_play
after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,BOA,google_play
good but they don't update enough don't add new things,3,2025-04-04 12:24:06,BOA,google_play
very good,5,2025-04-03 08:50:56,BOA,google_play
thank you,5,2025-04-02 03:33:00,BOA,google_play
it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,BOA,google_play
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,BOA,google_play
good application,5,2025-03-30 21:56:40,BOA,google_play
this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,BOA,google_play
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,BOA,google_play
always problematic hardly works,1,2025-03-26 13:28:25,BOA,google_play
considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,BOA,google_play
best app,5,2025-03-25 13:15:12,BOA,google_play
very good,5,2025-03-25 12:56:42,BOA,google_play
"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,BOA,google_play
great BoA,5,2025-03-22 12:46:56,BOA,google_play
best,5,2025-03-21 12:32:05,BOA,google_play
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,BOA,google_play
good,5,2025-03-21 06:06:10,BOA,google_play
good,5,2025-03-19 21:15:38,BOA,google_play
there is no speed,1,2025-03-19 19:12:01,BOA,google_play
"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,BOA,google_play
wonderful,5,2025-03-19 13:58:10,BOA,google_play
all worck,5,2025-03-19 12:55:57,BOA,google_play
Loved it,5,2025-03-14 17:57:04,BOA,google_play
Wow,1,2025-03-14 03:37:53,BOA,google_play
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,BOA,google_play
Improved to be the best,5,2025-03-11 12:32:31,BOA,google_play
BoA,5,2025-03-11 10:51:57,BOA,google_play
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,BOA,google_play
BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,BOA,google_play
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,BOA,google_play
Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,BOA,google_play
what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,BOA,google_play
Wonderfull app,5,2025-03-08 10:23:26,BOA,google_play
i can't use this app why?,5,2025-03-07 14:28:00,BOA,google_play
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,BOA,google_play
Wow,4,2025-03-05 21:58:05,BOA,google_play
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,BOA,google_play
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,BOA,google_play
Good app,5,2025-03-03 16:47:22,BOA,google_play
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,BOA,google_play
It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,BOA,google_play
Very poor proformance,1,2025-03-01 23:02:44,BOA,google_play
It's not opening. Really frustrating,1,2025-03-01 17:18:34,BOA,google_play
Verry Amazing App from all IB,5,2025-03-01 11:35:08,BOA,google_play
Not working on this days,1,2025-02-26 13:29:28,BOA,google_play
Thank you BoA,5,2025-02-23 11:06:47,BOA,google_play
best banking app in the wworld,5,2025-02-22 19:58:17,BOA,google_play
Nice app and it's easy to use,5,2025-02-21 12:41:42,BOA,google_play
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,BOA,google_play
This is help full i like ittttt,5,2025-02-14 21:09:06,BOA,google_play
The is not functional at all?,2,2025-02-12 11:31:48,BOA,google_play
Best bank,5,2025-02-08 11:08:52,BOA,google_play
Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,BOA,google_play
good,5,2025-02-05 07:32:27,BOA,google_play
🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,BOA,google_play
I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,BOA,google_play
Good 👍,5,2025-01-31 17:46:28,BOA,google_play
Sad experience,1,2025-01-30 20:27:28,BOA,google_play
Always do update and that is annoying,3,2025-01-27 09:11:12,BOA,google_play
"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,BOA,google_play
I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,BOA,google_play
Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,BOA,google_play
Beter,5,2025-01-21 12:47:47,BOA,google_play
Boa,4,2025-01-18 16:17:34,BOA,google_play
በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,BOA,google_play
Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,BOA,google_play
😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,BOA,google_play
Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,BOA,google_play
I love it,5,2025-01-14 11:17:47,BOA,google_play
Best,5,2025-01-14 11:14:00,BOA,google_play
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,BOA,google_play
Good🙏,5,2025-01-12 02:27:14,BOA,google_play
Like to much,5,2025-01-11 10:43:49,BOA,google_play
Thank you,5,2025-01-10 19:24:54,BOA,google_play
Perfect,5,2025-01-09 19:02:07,BOA,google_play
The best of best,5,2025-01-09 15:57:55,BOA,google_play
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,BOA,google_play
Boa,5,2025-01-06 08:43:09,BOA,google_play
Great 👍,5,2025-01-04 16:59:09,BOA,google_play
Fast and suitable for the customers.,5,2025-01-04 08:16:44,BOA,google_play
Good 👍,5,2025-01-03 20:59:49,BOA,google_play
